# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
1059899,AGS,655354,685594,2011-04-01,2015-03-31
1061609,OCE,1440217,1440217,2011-06-01,2015-05-31
1062016,AGS,318704,333260,2011-05-01,2015-04-30
1062161,AGS,279976,279976,2011-05-01,2015-04-30
1062206,AGS,320721,320721,2011-05-01,2016-04-30
1062790,OAC,300000,300000,2011-03-01,2014-02-28
1063439,AGS,592322,615779,2011-04-01,2016-07-31
1063479,AGS,428592,428592,2011-04-15,2015-06-30
1063837,AGS,254619,254619,2011-04-15,2017-01-31
1063986,AGS,446034,446034,2011-05-15,2016-04-30
1064045,AGS,204511,204511,2011-05-01,2016-04-30
1065029,EF,758169,1259952,2011-05-15,2017-04-30
1065730,EF,280623,280623,2011-05-15,2016-04-30
1067937,AGS,538585,538585,2011-08-15,2015-07-31
1069333,DGE,3200000,3200000,2011-09-01,2018-08-31
1101245,OIA,20000000,21916262,2011-09-01,2018-12-31
1101258,AGS,586249,702745,2011-08-01,2016-01-31
1101317,OIA,20000000,20000000,2011-09-01,2016-11-30
1101713,AGS,486740,486740,2011-07-15,2015-06-30
1102505,AGS,399907,399907,2011-08-01,2015-07-31
1102691,DGE,60750,1413567,2010-12-01,2016-11-30
1102743,OCE,495424,495424,2011-09-01,2015-02-28
1102838,AGS,965689,965689,2011-04-15,2016-03-31
1103316,AGS,469398,469398,2011-05-01,2014-04-30
1103333,AGS,300000,300000,2011-05-01,2015-04-30
1103489,AGS,827865,827865,2011-09-15,2016-08-31
1106400,DGE,2000000,125514328,2010-12-01,2017-11-30
1106401,DGE,500000,22169170,2010-12-01,2015-11-30
1108463,OPP,427321,427321,2012-01-01,2015-12-31
1108818,AGS,146398,146398,2011-09-01,2015-08-31
11094378,,,,,
11111111,,,,,
1114245,EAR,147678,147678,2011-07-01,2014-06-30
1114804,DEB,5880000,6074929,2011-02-01,2016-03-31
1114849,AGS,492581,566219,2011-07-01,2017-06-30
1115245,OPP,4900000,6281806,2011-04-15,2017-09-30
1115506,AGS,413882,496742,2011-09-15,2014-08-31
1116105,AGS,563506,563506,2011-08-15,2017-01-31
1116123,AGS,254185,254185,2011-08-01,2016-07-31
1116298,CCF,499867,499867,2011-09-01,2016-08-31
1118141,AGS,314033,314033,2011-08-01,2016-07-31
1118325,AGS,450000,450000,2011-07-01,2016-12-31
1118429,AGS,401954,401954,2011-08-01,2015-07-31
1119269,AGS,299794,99887,2011-08-01,2012-03-31
1119999,AGS,249920,249920,2011-08-01,2015-01-31
1129316,OCE,61967,61967,2011-09-01,2016-08-31
1129408,OCE,470780,470780,2011-09-01,2017-08-31
1129409,DGE,2287892,2325306,2011-09-15,2019-06-30
1129419,OCE,595739,595739,2011-09-01,2015-08-31
1129519,AGS,343641,343641,2011-09-01,2016-08-31
1129524,OCE,335928,335928,2011-10-01,2015-09-30
1129644,OCE,392175,392175,2011-09-15,2016-08-31
1129985,OCE,376221,376221,2011-09-01,2016-08-31
1130254,OISE,149989,149989,2011-09-01,2015-08-31
1130678,OCE,274890,274890,2011-09-01,2015-08-31
1130976,OCE,480616,480616,2011-10-01,2015-09-30
1131548,OCE,380755,380755,2011-09-01,2014-08-31
1131768,OCE,322269,322269,2011-09-01,2015-08-31
1132576,AGS,443956,443956,2011-09-15,2015-08-31
1133800,CBET,294795,294795,2012-01-01,2015-12-31
1134580,CBET,757718,757718,2011-10-01,2015-09-30
1135141,AGS,337579,337579,2011-12-15,2014-11-30
1135382,EAR,4845532,4845532,2011-09-01,2018-09-30
1135432,AGS,5000000,5000000,2011-10-01,2018-09-30
1135446,AGS,4500000,4500000,2011-10-01,2018-09-30
1135483,EPS,2564127,2564127,2011-09-01,2015-08-31
1137137,AGS,507889,507889,2011-10-01,2015-09-30
1137293,EF,499326,499326,2012-01-15,2017-12-31
1137306,EF,4536204,4540955,2012-02-01,2018-09-30
1137729,AGS,172000,172000,2012-02-01,2015-01-31
1137902,AGS,294631,294631,2011-09-15,2015-08-31
1137911,AGS,354389,354389,2011-09-15,2017-08-31
1138896,AGS,525133,525133,2012-02-15,2016-01-31
1138931,AGS,168721,197721,2012-05-01,2017-04-30
1138938,AGS,173666,173666,2012-05-01,2016-04-30
1138977,AGS,648760,714240,2011-12-01,2016-07-31
1139165,AGS,276834,276834,2012-02-01,2016-07-31
1139743,AGS,264908,264908,2012-10-01,2017-09-30
1141676,AGS,283000,283000,2011-08-15,2015-04-30
1141764,EAR,256625,256625,2012-02-01,2016-01-31
1141916,OPP,229718,229718,2013-09-01,2018-08-31
1141939,OPP,511563,511563,2012-08-15,2017-07-31
1142009,OPP,358196,358196,2012-06-15,2016-05-31
1142558,AGS,363344,402329,2012-02-01,2018-12-31
1142963,OPP,500000,500000,2012-09-01,2016-08-31
1143790,OPP,273473,273473,2012-09-15,2016-05-31
1144083,DGE,620100,18122334,2011-07-15,2016-06-30
1144086,DGE,1038200,23455332,2011-07-15,2019-10-31
1144198,EAR,179998,179998,2012-07-01,2016-06-30
1146133,AGS,179964,179964,2012-02-15,2015-01-31
1147120,AGS,391985,391985,2012-01-01,2015-12-31
1147608,AGS,298298,298298,2012-02-01,2016-01-31
1148594,AGS,323043,323043,2012-02-15,2017-01-31
1150794,EAR,470280,491906,2012-02-01,2018-01-31
1151768,AGS,702252,702252,2012-02-01,2018-01-31
1154986,OCE,740031,740031,2012-03-01,2017-02-28
1155240,OCE,453752,453752,2012-04-01,2017-03-31
1155934,AGS,186000,186000,2012-06-01,2017-05-31
1156123,AGS,484935,484935,2012-05-01,2017-04-30
1157425,AGS,529908,594759,2011-07-01,2015-12-31
1157525,AGS,568933,568933,2012-06-01,2016-11-30
1157646,AGS,1076764,1076764,2012-08-15,2017-07-31
1158582,AGS,334132,400698,2012-04-15,2018-03-31
1202603,AGS,425993,425993,2012-07-01,2016-12-31
1202632,OCE,4250000,4249956,2011-09-01,2018-08-31
1202984,AGS,133340,133340,2012-06-15,2016-05-31
1203232,AGS,320000,320000,2012-06-15,2016-12-31
1203240,OPP,255483,255483,2012-07-15,2015-06-30
1203246,AGS,240000,240000,2012-08-01,2017-07-31
1203299,AGS,100000,394885,2012-09-01,2016-09-30
1203425,OPP,694893,694893,2012-09-01,2018-08-31
1203430,AGS,445063,445063,2012-06-01,2017-05-31
1203460,AGS,109621,437789,2012-08-01,2017-08-31
1203539,OPP,690424,690424,2012-07-01,2016-06-30
1203558,OPP,388269,388269,2012-11-01,2016-10-31
1203747,AGS,282000,282000,2012-06-15,2016-12-31
1203838,AGS,364771,364771,2012-06-15,2016-05-31
1204011,AGS,328863,328863,2012-09-01,2017-08-31
1204096,OPP,492562,759235,2012-09-01,2018-02-28
1204235,EAR,1025641,1025641,2012-09-01,2017-08-31
1204787,EAR,2307644,2322144,2012-09-01,2018-08-31
1205219,PHY,528501,708501,2012-08-15,2017-07-31
1206120,AGS,539798,539798,2012-06-15,2016-05-31
1208732,OIA,20000000,20170788,2012-08-01,2018-07-31
1208909,OIA,20000000,20000000,2012-07-01,2018-02-28
1209409,DMS,137468,137468,2012-08-01,2016-07-31
1211235,GEO,1496076,1793406,2012-09-15,2017-08-31
1211925,EAR,316573,316573,2012-09-01,2015-08-31
1212024,EAR,334414,334414,2012-09-01,2017-08-31
1216037,AGS,490147,490147,2012-09-15,2017-08-31
1216314,CCF,400000,400000,2012-09-01,2016-08-31
1216481,DMS,399981,399981,2012-09-15,2017-08-31
1219382,AGS,202641,202641,2013-09-01,2018-08-31
1219645,AGS,390639,390639,2012-08-15,2016-07-31
1220602,OCE,206681,206681,2012-09-01,2016-08-31
1222383,AGS,532010,591797,2012-11-01,2016-10-31
1226406,OCE,170000,170000,2013-01-01,2016-12-31
1226611,EAR,380224,380224,2012-09-01,2017-08-31
1228180,AGS,496167,496167,2012-11-01,2017-06-30
1228464,AGS,728747,798696,2012-09-15,2016-08-31
1230085,AGS,440200,440200,2012-10-01,2015-06-30
1230114,AGS,367878,413155,2012-10-01,2017-09-30
1230292,AGS,476602,476602,2013-01-01,2015-02-28
1230788,ECCS,1170000,1170000,2012-09-15,2017-08-31
1231156,AGS,86000,172000,2013-02-01,2015-01-31
1231193,AGS,86000,172000,2013-02-01,2015-01-31
1232779,OCE,5394000,6246158,2012-12-01,2019-11-30
1233542,AGS,642609,642609,2012-10-01,2016-09-30
1233832,OCE,904230,904230,2012-09-01,2017-08-31
1233942,OCE,648602,648602,2012-09-01,2017-08-31
1234971,OCE,274888,274888,2012-09-01,2016-08-31
1235085,OAC,154429,185292,2012-10-01,2015-09-30
1235544,OCE,95391,95391,2012-09-01,2016-08-31
1235974,CBET,359861,365861,2012-09-01,2017-11-30
1236620,AGS,680937,680937,2012-07-15,2016-12-31
1237404,AGS,465585,599951,2013-01-01,2016-12-31
1237491,DEB,4899998,5940356,2013-01-01,2019-12-31
1238044,EES,199421,199421,2012-09-15,2016-08-31
1238109,AGS,468868,468868,2012-09-01,2016-08-31
1238993,OAC,133778952,146395792,2013-10-01,2025-08-31
1239787,AGS,326288,326288,2012-11-01,2017-05-31
1240507,GEO,11910966,11910966,2012-10-01,2019-09-30
1240584,CBET,11999328,12310792,2012-10-01,2019-09-30
1241292,AGS,325341,325341,2012-10-01,2017-09-30
1241851,DEB,1156451,1156451,2013-09-01,2019-08-31
1242639,AGS,531944,531944,2012-11-01,2016-10-31
1242891,OCE,665671,665671,2013-03-01,2019-02-28
1243027,AGS,395898,457667,2013-02-01,2019-12-31
1243060,AGS,712617,712617,2013-04-01,2019-03-31
1243071,AGS,683704,683704,2013-04-01,2019-08-31
1243106,AGS,492764,492764,2013-02-15,2019-09-30
1243129,AGS,230102,256176,2013-05-15,2019-04-30
1243220,AGS,1215546,1215546,2013-05-01,2019-04-30
1243398,OPP,666607,666607,2013-09-01,2017-02-28
1245069,AGS,296590,296590,2013-05-01,2017-10-31
1245737,OPP,349598,372097,2013-04-15,2017-03-31
1245944,OCE,709682,709682,2012-09-01,2017-08-31
1246178,OPP,435017,435017,2013-03-15,2018-02-28
1247404,AGS,942593,942593,2013-01-15,2017-12-31
1247464,AGS,448657,448657,2013-04-01,2018-03-31
1249145,AGS,332120,332120,2013-07-01,2017-06-30
1249156,AGS,57061,57061,2013-07-01,2017-06-30
1249732,AGS,475693,475693,2013-06-01,2017-05-31
1249788,EAR,204048,204048,2013-06-01,2018-05-31
1250533,AGS,479478,479478,2013-02-01,2018-01-31
1253154,OPP,601490,601490,2013-05-01,2020-04-30
1253222,AGS,643465,643465,2013-05-01,2017-11-30
1254428,AGS,596590,596590,2013-06-01,2019-05-31
1255662,AGS,492089,492089,2013-03-01,2018-08-31
1255704,AGS,134963,134963,2014-07-15,2018-06-30
1255894,AGS,248322,248322,2014-07-15,2018-06-30
1256082,DGE,2955200,50184868,2012-08-15,2018-07-31
1258995,OCE,401386,401386,2013-06-01,2018-05-31
1259055,OCE,552793,552793,2013-04-01,2016-03-31
1260358,AGS,117670,117670,2013-09-01,2017-08-31
1260462,AGS,525657,576114,2013-06-01,2018-05-31
1260680,OCE,234761,234761,2013-03-15,2018-02-28
1260693,OCE,878770,922480,2013-03-01,2017-06-30
1261311,AGS,573068,573068,2013-03-15,2018-02-28
1261443,OCE,193620,193620,2013-07-01,2018-06-30
1261680,OPP,150382,150382,2012-08-09,2015-04-30
1262090,AGS,400980,400980,2013-08-15,2017-07-31
1262850,PHY,225453,225453,2013-04-01,2017-03-31
1265182,AGS,644747,663394,2013-08-01,2017-11-30
1265899,AGS,464340,464340,2013-08-01,2018-07-31
1265967,AGS,372844,372844,2014-01-15,2017-12-31
1301726,OIA,20000000,22384420,2013-06-01,2023-05-31
1301789,OIA,20000000,20997330,2013-06-01,2020-11-30
1301792,OIA,20000000,20000000,2013-06-15,2018-11-30
1303542,AGS,369771,369771,2013-12-01,2017-11-30
1303604,AGS,87496,87496,2013-12-01,2016-11-30
1303828,AGS,512951,571281,2013-09-01,2017-08-31
1304050,OPP,308577,176239,2013-08-15,2016-05-31
1304263,AGS,422635,422635,2013-08-01,2017-07-31
1304540,AGS,403098,441045,2013-07-15,2017-06-30
1304849,OPP,411470,411470,2013-09-01,2019-08-31
1304875,OPP,96488,96488,2014-01-15,2017-12-31
1304910,OCE,439605,439605,2013-09-01,2017-08-31
1305719,AGS,238609,683600,2012-11-01,2016-09-30
1305798,AGS,476762,545269,2013-05-01,2018-04-30
1306806,DMR,275000,275000,2013-09-01,2016-08-31
1313799,RISE,249700,249700,2013-09-01,2017-08-31
1313948,AGS,1089127,1103179,2013-08-01,2020-07-31
1314156,OPP,455714,455714,2013-10-01,2017-09-30
1314209,OCE,427412,427412,2013-07-01,2019-06-30
1320545,CCF,499161,499161,2013-08-01,2019-07-31
1321720,AGS,413154,413154,2013-07-01,2017-06-30
1321745,AGS,380046,380046,2013-07-15,2017-06-30
1321845,DGE,569250,5655081,2013-04-01,2018-09-30
1322439,AGS,894044,894044,2013-08-15,2018-07-31
1322543,AGS,2500000,2550000,2013-05-01,2020-04-30
1323104,OCE,170000,170000,2013-07-01,2017-06-30
1326524,AGS,303461,361322,2013-08-01,2019-07-31
1331269,CMMI,2994056,2994056,2013-09-01,2019-07-31
1331341,AGS,86000,172000,2014-01-01,2015-12-31
1331572,AGS,2833860,3358593,2013-09-01,2019-12-31
1331611,DMS,2819380,2819380,2013-09-15,2019-08-31
1331726,EAR,4900000,6399992,2013-10-01,2021-11-30
1331841,EAR,4900000,6597604,2013-12-01,2021-11-30
1331872,EAR,2500000,3755249,2013-12-01,2024-05-31
1331940,EAR,4899996,6452152,2013-10-01,2022-11-30
1335995,AGS,331339,331339,2013-07-15,2017-06-30
1336752,OCE,572095,572095,2013-08-15,2018-07-31
1337463,EAR,174639,174639,2013-09-01,2019-08-31
1337599,AGS,1203980,1203980,2013-09-01,2017-08-31
1338200,EAR,330030,330030,2014-01-01,2021-12-31
1338427,AGS,5500000,5699932,2014-05-01,2021-05-31
1338606,EAR,8562226,11314936,2014-02-01,2020-01-31
1338655,AGS,1003000,1003000,2014-02-01,2020-01-31
1338814,OCE,4840000,4840000,2013-09-01,2020-01-31
1339264,AGS,600000,600000,2013-12-01,2017-11-30
1339469,AGS,317372,317372,2013-08-15,2018-07-31
1340649,EF,227718,250949,2014-04-01,2018-03-31
1341311,OPP,380684,380684,2014-03-01,2018-02-28
1341496,OPP,866889,866889,2014-09-01,2020-08-31
1341497,OPP,421132,421132,2014-02-15,2018-01-31
1341558,OPP,550851,550851,2014-08-01,2019-07-31
1341606,OPP,422499,422499,2015-06-15,2019-09-30
1341621,OPP,249984,249984,2014-05-01,2018-04-30
1341657,OPP,629920,629920,2014-04-01,2017-03-31
1342810,AGS,239276,239276,2013-12-01,2015-07-31
1342968,AGS,346941,346941,2014-05-01,2018-04-30
1343031,AGS,338331,338331,2014-07-01,2018-06-30
1343056,AGS,228398,258395,2014-07-01,2019-06-30
1343761,RISE,802000,802000,2013-09-15,2017-01-31
1343802,RISE,1529918,1529918,2013-09-15,2016-08-31
1343811,RISE,1699997,1699997,2013-09-15,2017-08-31
1343904,AGS,231216,231216,2014-10-01,2019-09-30
1344155,AGS,14800000,20735002,2014-04-01,2020-03-31
1346813,AGS,549998,615459,2014-06-01,2018-05-31
1347132,AGS,513479,513479,2014-05-01,2018-04-30
1347545,AGS,456206,456206,2014-06-01,2018-05-31
1347738,AGS,288205,288205,2014-01-01,2017-12-31
1349579,AGS,87000,174000,2014-04-01,2016-03-31
1349605,AGS,755801,755801,2014-06-01,2017-05-31
1349847,AGS,553498,638887,2014-04-01,2019-10-31
1349881,AGS,783328,461658,2014-07-01,2016-11-30
1349976,AGS,422142,498050,2014-08-01,2020-07-31
1349990,AGS,570640,621956,2014-03-01,2021-03-31
1350795,OCE,594018,594018,2014-03-15,2021-02-28
1352417,AGS,663463,663463,2014-07-01,2020-06-30
1352631,EAR,457205,494187,2014-03-01,2020-08-31
1352972,AGS,546994,546994,2014-07-15,2018-06-30
1353740,AGS,499886,499886,2014-06-01,2019-05-31
1355339,AGS,500000,500000,2014-03-15,2019-02-28
1355567,AGS,661374,661374,2014-04-01,2019-03-31
1355916,AGS,446697,446697,2014-07-01,2018-06-30
1355960,AGS,663221,729846,2014-04-01,2019-03-31
1356756,OCE,593822,593822,2014-02-01,2019-01-31
1356924,OCE,391728,391728,2014-03-01,2018-02-28
1357035,OCE,295974,295974,2014-04-01,2015-02-28
1357078,OCE,223089,223089,2014-04-01,2018-03-31
1357133,OCE,101621,101621,2014-02-01,2019-01-31
1357373,OCE,397587,397587,2014-05-01,2018-04-30
1358621,AGS,344270,354644,2014-07-01,2018-06-30
1359098,AGS,752507,752507,2014-12-15,2018-11-30
1359698,AGS,984474,984474,2014-08-15,2019-07-31
1359703,AGS,602144,602144,2014-04-01,2021-03-31
1359709,AGS,204067,293124,2014-05-15,2021-04-30
1359727,AGS,343620,343620,2014-05-15,2019-04-30
1360237,AGS,755986,755986,2014-04-01,2019-03-31
