# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
1856389,AGS,796536,867429,2019-06-01,2024-05-31
1856630,OCE,499965,596775,2019-07-15,2025-06-30
1900621,AGS,498373,620253,2019-06-01,2025-05-31
1901593,AGS,318749,318749,2019-06-15,2024-05-31
1902409,AGS,567995,567995,2019-06-01,2024-05-31
1902628,OPP,385799,385799,2019-08-01,2026-05-31
1902970,AGS,531727,531727,2019-09-01,2024-08-31
1903249,EAR,500000,500000,2019-07-01,2025-06-30
1903347,EAR,260592,312709,2019-09-01,2025-08-31
1903416,PHY,404531,484530,2019-06-01,2025-11-30
1903600,AGS,224310,224310,2019-07-15,2023-06-30
1903650,OCE,149540,149540,2019-08-15,2024-07-31
1906679,AGS,365309,365309,2019-06-01,2025-05-31
1906719,AGS,627604,627604,2019-07-01,2025-06-30
1912125,OCE,84705,59999,2019-09-01,2023-03-31
1912130,AGS,418847,418847,2019-06-01,2024-05-31
1912134,AGS,472314,472314,2019-06-01,2023-05-31
1912163,OCE,43230,79987,2019-09-01,2024-08-31
1912302,OCE,507129,840785,2019-09-01,2025-08-31
1912325,OCE,49161,49161,2019-09-01,2022-08-31
1912332,OCE,416395,708294,2019-09-01,2025-08-31
1912357,OCE,528345,913007,2019-09-01,2025-08-31
1912420,OCE,372194,693164,2019-09-01,2027-08-31
1914569,AGS,999346,999346,2019-09-01,2024-08-31
1916619,AGS,3514611,3514611,2019-09-01,2026-08-31
1916689,AGS,3025366,3025366,2019-09-01,2026-08-31
1917369,AGS,12767424,17297236,2019-09-01,2026-08-31
1917519,AGS,162771,229542,2019-10-01,2023-09-30
1921546,AGS,220788,264945,2020-01-01,2024-06-30
1921587,AGS,728007,873607,2019-08-15,2025-07-31
1921595,AGS,1029168,1227873,2020-01-01,2026-06-30
1922687,DGE,2998770,3033794,2019-09-01,2025-08-31
1923042,AGS,625498,625498,2019-08-15,2023-07-31
1923915,OCE,548346,653685,2019-09-01,2024-02-29
1924215,OCE,431527,431527,2019-09-01,2024-08-31
1924538,AGS,480246,480246,2019-10-01,2024-09-30
1924636,OCE,284658,302058,2019-09-01,2024-08-31
1924659,OCE,612538,612538,2019-10-15,2024-09-30
1925147,CMMI,1490043,1506037,2020-01-01,2025-12-31
1925837,DEB,299761,299761,2019-09-01,2024-08-31
1925990,EAR,744932,744932,2019-08-01,2024-07-31
1926023,DEB,352846,352846,2020-01-01,2024-12-31
1926078,AGS,252060,252060,2019-08-01,2024-07-31
1926221,DEB,238097,238097,2019-09-01,2024-08-31
1927785,RISE,3000000,3018000,2019-08-15,2025-07-31
1928112,RISE,780049,787549,2020-01-01,2025-09-30
1928126,RISE,51401,51401,2019-09-15,2025-08-31
1928189,RISE,2200717,2567643,2020-01-01,2026-12-31
1929155,OIA,197913,197913,2019-12-01,2024-11-30
1931335,OAC,259632,259632,2019-10-01,2025-09-30
1933056,AGS,899997,899997,2019-10-01,2023-09-30
1933523,AGS,728814,728814,2020-03-01,2025-02-28
1934363,AGS,625151,625151,2020-02-01,2023-02-28
1934383,AGS,278386,278386,2020-04-01,2025-02-28
1934477,OPP,449265,449265,2020-10-01,2026-09-30
1934529,OAC,414800,414800,2019-09-01,2024-08-31
1934634,OAC,385238,385238,2019-09-01,2021-05-31
1935279,AGS,550867,558867,2020-04-01,2025-03-31
1935447,AGS,93110,1825069,2019-06-01,2028-09-30
1935599,CBET,640000,703000,2020-01-01,2024-12-31
1936222,OPP,13128875,14079937,2019-08-15,2026-07-31
1936361,AGS,1499966,1499966,2019-08-01,2026-07-31
1936393,AGS,1500000,1500000,2020-01-01,2025-12-31
1936428,OPP,576909,576909,2020-07-15,2027-06-30
1936810,AGS,1112585,1112585,2020-03-15,2025-02-28
1936880,OPP,349641,349641,2019-06-07,2023-02-28
1937780,AGS,453602,453602,2019-11-15,2026-10-31
1937899,AGS,486848,486848,2020-05-01,2026-08-31
1938060,DGE,414000,2339609,2019-09-01,2025-08-31
1938108,AGS,388583,388583,2019-11-15,2024-10-31
1939988,AGS,619945,619945,2020-02-01,2025-01-31
1940145,OAC,872008,872008,2020-01-01,2023-12-31
1944161,EAR,629841,629841,2020-05-15,2027-04-30
1944177,AGS,940377,940377,2020-07-01,2026-06-30
1944545,AGS,655366,655366,2020-04-15,2026-03-31
1944669,CBET,509322,509322,2020-04-01,2026-06-30
1945113,AGS,711235,735508,2020-05-01,2027-04-30
1945431,EAR,537659,537659,2020-01-15,2025-12-31
1945972,AGS,299971,299971,2020-07-01,2025-06-30
1946093,OIA,20000000,20000000,2020-07-01,2026-06-30
1946578,OCE,52942748,52276540,2020-11-01,2026-10-31
1947829,OCE,955811,1062774,2020-02-15,2026-10-31
1948599,OCE,495164,495164,2020-03-15,2025-02-28
1948624,OCE,348445,348445,2020-03-01,2024-02-29
1948627,OCE,488807,488807,2020-03-15,2023-02-28
1948664,OCE,192863,192863,2020-03-01,2024-12-31
1948728,OCE,64048,64048,2020-03-01,2024-02-29
1948777,OCE,327611,327611,2020-06-01,2024-05-31
1948952,OCE,960486,1120486,2020-03-15,2026-02-28
1949707,OCE,4499262,4911757,2019-12-01,2025-11-30
1949778,CBET,399748,399748,2020-04-01,2024-03-31
1950911,AGS,886518,886518,2020-03-15,2025-02-28
1951513,AGS,488170,488170,2020-03-15,2024-02-29
1951603,OPP,916848,1083470,2020-06-01,2027-05-31
1951713,AGS,643860,643860,2020-08-01,2025-07-31
1953333,CMMI,2000000,2007200,2020-09-01,2026-08-31
1953791,AGS,337676,337676,2020-03-01,2024-02-29
1954660,AGS,310960,310960,2020-05-15,2023-01-31
2000103,AGS,998935,998935,2020-05-01,2025-04-30
2000403,OPP,316399,316399,2020-09-15,2025-08-31
2002025,DMS,150000,150000,2020-08-01,2024-07-31
2002276,OCE,431412,431412,2020-06-01,2025-05-31
2002397,AGS,384686,384686,2020-09-01,2023-01-31
2002440,EAR,199146,199146,2020-08-01,2025-07-31
2002460,AGS,547191,547191,2020-07-01,2026-06-30
2002506,EAR,305859,305859,2020-06-15,2026-05-31
2002534,EAR,197100,197100,2020-09-01,2025-08-31
2002541,EAR,229506,229506,2020-06-15,2026-05-31
2002558,AGS,151560,151560,2020-09-01,2023-08-31
2002574,AGS,6127590,6517488,2020-06-01,2026-05-31
2002660,AGS,568757,568757,2019-09-01,2025-08-31
2003076,EAR,299533,299533,2020-06-15,2025-05-31
2003205,DEB,1145727,1220011,2020-10-01,2027-03-31
2004492,OAC,1189926,1189926,2020-10-01,2026-09-30
2004512,OAC,1061352,1061352,2020-10-01,2026-09-30
2004572,OAC,1194936,1194936,2020-10-01,2026-09-30
2004658,OAC,498032,498032,2020-07-01,2025-06-30
2005123,OAC,1144020,1144020,2020-10-01,2025-08-31
2005137,OAC,2789185,2789185,2020-08-01,2026-07-31
2005574,IOS,649272,714863,2020-07-01,2024-06-30
2008344,AST,668938,802356,2020-08-01,2026-01-31
2011981,AGS,185677,205455,2020-07-01,2025-06-30
2012073,EAR,349971,349971,2020-09-01,2026-08-31
2012340,EAR,2260928,2260928,2020-09-01,2027-08-31
2012850,EAR,6174999,6202428,2020-09-01,2026-08-31
2015618,AGS,498733,506733,2020-12-01,2023-11-30
2015780,AGS,576498,576498,2020-08-15,2026-07-31
2016106,AGS,372349,372349,2020-09-01,2024-08-31
2017113,AGS,714708,753708,2020-07-01,2025-12-31
2017319,AGS,729380,1220285,2021-01-01,2025-12-31
2018257828,,,,,
2018500,OAC,87522,87522,2020-01-01,2023-12-31
2019561,OIA,5998507,6598006,2020-09-01,2026-08-31
2019625,AGS,25000000,24500000,2021-10-01,2027-09-30
2019758,RISE,19998596,20513222,2020-09-01,2027-08-31
2019914,AGS,387626,387626,2020-07-01,2024-06-30
2019947,AGS,1231807,1330543,2021-01-01,2025-12-31
2020000,AGS,360713,413109,2021-01-01,2025-12-31
2020298393,,,,,
2020488,EAR,419022,328998,2021-01-01,2023-04-30
2020588,AGS,545151,582139,2021-09-01,2027-07-31
2021318598,,,,,
2021686,EAR,507650,507650,2020-09-15,2026-08-31
2021909,DBI,166189,166189,2021-01-01,2024-07-31
2022554,RISE,191111,191111,2020-09-01,2025-08-31
2022599,RISE,1163987,1163987,2020-09-01,2025-08-31
2022740,OCE,332059,332059,2020-09-01,2025-08-31
2022846,OCE,497237,497237,2020-09-01,2025-08-31
2022868,OCE,491193,491193,2020-09-01,2024-08-31
2022874,OCE,480942,480942,2020-09-01,2025-08-31
2022888,AGS,555029,555029,2020-08-01,2024-07-31
2022961,EES,999583,999583,2021-04-15,2025-04-30
2023319,OPP,414312,414312,2020-10-01,2025-04-30
2023335316,,,,,
2023585,OCE,592089,592089,2020-09-01,2025-08-31
2023674,OPP,1963346,1963346,2020-10-01,2025-09-30
2024198,AGS,268659,268659,2020-09-01,2025-08-31
2024212,AGS,431782,431782,2020-09-01,2026-08-31
2024386,RISE,98000,98000,2020-08-01,2024-07-31
2026877,EAR,321205,321205,2020-08-15,2025-07-31
2026924,RISE,470000,470000,2020-08-15,2024-12-31
2027555,PHY,2860000,2860000,2020-09-01,2025-08-31
2028032,AGS,2398603,2398603,2020-09-01,2025-08-31
2028541,CBET,266842,319644,2020-10-01,2024-03-31
2028644,AGS,280073,300609,2020-09-01,2024-08-31
2028764,AGS,855795,855795,2021-02-01,2025-01-31
2029611,AGS,692356,692356,2021-01-01,2025-12-31
2031472,AGS,440059,440059,2021-02-01,2025-01-31
2031535,CMMI,670000,670000,2021-08-01,2025-07-31
2031750,AGS,415831,415831,2020-10-01,2024-09-30
2032532,AGS,462376,462376,2021-04-01,2026-03-31
2032678,AGS,299998,359957,2021-01-01,2023-12-31
2033467,AGS,574359,574359,2021-02-01,2024-01-31
2034385,CBET,1199919,1199919,2021-01-01,2025-12-31
2034660,OCE,249998,249998,2021-01-15,2025-12-31
2034710,DGE,276000,1777440,2020-08-01,2025-07-31
2034817,AGS,538727,538727,2021-03-01,2025-02-28
2035080,OPP,294998,294998,2020-08-01,2025-07-31
2035225,AGS,569010,569010,2021-01-01,2024-12-31
2035637,OPP,289433,289433,2021-08-15,2026-07-31
2038238,DGE,5804533,25590994,2020-08-01,2025-08-31
2038246,CBET,398143,398143,2021-01-01,2024-12-31
2038449,OCE,127342,127342,2020-08-01,2024-07-31
2039552,DEB,99783,99783,2021-04-01,2025-03-31
2040073,AGS,860285,860285,2021-02-01,2026-01-31
2040434,DGE,2847400,21325120,2020-08-01,2025-07-31
2041491,AGS,225000,225000,2020-09-01,2023-08-31
2041859,CBET,315581,315581,2021-03-01,2026-02-28
2043103,CBET,500000,500000,2021-03-01,2027-02-28
2043272,AGS,221003,221003,2021-03-15,2025-02-28
2043282,AGS,229504,229504,2021-03-15,2025-02-28
2043447,OCE,386126,386126,2020-09-01,2025-07-31
2043588,OPP,396216,396216,2021-02-01,2026-01-31
2043727,OPP,361527,361527,2021-02-01,2026-01-31
2045075,OPP,526341,629162,2021-08-15,2025-07-31
2045968,DEB,1142853,1142853,2021-09-01,2027-08-31
2046309,AGS,735001,735001,2021-04-15,2025-05-31
2047270,AGS,854388,854388,2021-07-15,2027-06-30
2047525,OCE,668591,668591,2021-07-15,2027-06-30
2048268,AGS,810286,810286,2021-10-01,2026-09-30
2048336,OCE,885724,885724,2021-03-01,2025-02-28
2048423,CBET,505294,505294,2020-07-01,2027-06-30
2048590,OCE,635163,635163,2021-03-01,2026-02-28
2048752,OCE,363399,363399,2021-03-01,2027-02-28
2048770,AGS,474682,474682,2021-04-01,2025-03-31
2048902,OCE,946572,1097772,2021-03-01,2026-08-31
2049100,AGS,1171902,1312530,2021-06-01,2026-05-31
2049359,OPP,543728,543728,2021-08-15,2026-07-31
2049590,OCE,371107,371107,2021-07-15,2026-06-30
2049626,OCE,51363,51363,2021-09-01,2025-08-31
2053096,AGS,323795,323795,2021-07-15,2026-06-30
2053121,AGS,324994,324994,2021-07-15,2025-06-30
2053358,CMMI,149755,149755,2022-02-01,2026-01-31
2053804,DMS,425000,425000,2021-07-01,2025-06-30
2054356,AGS,4999958,5072815,2021-08-01,2026-07-31
2054506,OAC,593517,593517,2020-09-01,2023-09-30
2054697,AGS,680406,680406,2021-07-15,2025-06-30
2055121,AGS,959588,1028077,2021-09-15,2025-08-31
2101214,AGS,871446,871446,2021-09-01,2026-08-31
2102740,OCE,155577,155577,2020-05-01,2025-04-30
2102856,EAR,399747,399747,2021-06-15,2026-05-31
2102936,AGS,304546,304546,2021-07-01,2026-06-30
2102944,OPP,489233,489233,2021-09-01,2025-08-31
2102949,AGS,388538,388538,2021-09-01,2026-08-31
2102984,EAR,172417,206900,2021-07-01,2026-06-30
2102993,AGS,471704,471704,2021-08-01,2027-07-31
2103011,EAR,371311,371311,2021-07-01,2026-06-30
2103015,OCE,200944,200944,2021-05-15,2025-04-30
2103030,EAR,314999,314999,2021-09-01,2026-08-31
2103035,OCE,73206,73206,2021-07-15,2026-06-30
2103055,OCE,329753,329753,2021-05-15,2027-04-30
2103714,AGS,174443,174443,2021-07-01,2024-06-30
2103754,RISE,19935916,20304580,2021-08-01,2027-07-31
2103820,AGS,426986,426986,2021-07-01,2026-06-30
2105641,AGS,299130,299130,2021-07-15,2026-06-30
2105654,AGS,482252,482252,2021-07-15,2026-06-30
2105805,OPP,983607,983607,2021-09-01,2026-08-31
2105938,AGS,1371771,1511762,2021-05-01,2026-04-30
2106137,DEB,252610,252610,2021-08-01,2024-09-30
2108233,AGS,495031,495031,2021-07-15,2027-05-31
2108582,AGS,534210,534210,2021-07-15,2026-06-30
2108834,PHY,480000,680000,2021-06-15,2027-05-31
2108984,RISE,1513258,1513258,2021-09-01,2024-03-31
2109539,AGS,814240,814240,2021-09-01,2025-08-31
2111428,AGS,332689,387621,2021-08-15,2027-07-31
2113042,AGS,1242091,1242091,2021-08-15,2027-07-31
2113494,AGS,489380,584347,2021-06-01,2027-05-31
2113854,AGS,659950,739184,2021-09-01,2025-08-31
2113931,RISE,749946,1180880,2021-08-01,2027-07-31
2113995,AGS,1319548,1369548,2021-09-01,2026-08-31
2114011,AGS,1827602,1837002,2021-09-01,2025-08-31
2114204,EAR,260818,260818,2021-09-15,2026-08-31
2114638,AGS,658934,658934,2021-07-15,2027-06-30
2116804,AGS,437238,437238,2021-08-01,2026-07-31
2116863,OPP,499526,499526,2021-11-01,2026-10-31
2117393,EAR,243132,174247,2020-10-01,2024-07-31
2117505,BCS,399852,405852,2021-08-01,2025-01-31
2117975,AGS,1334481,1434481,2021-09-01,2025-08-31
2118285,OAC,13000000,13731122,2022-01-01,2026-12-31
2119689,OIA,3914106,3914106,2022-02-15,2026-10-31
2119860,RISE,314814,319782,2021-09-01,2026-08-31
2120717,AGS,190000,190000,2021-12-01,2023-11-30
2121108,EAR,314115,314115,2021-10-01,2026-09-30
2121466,EAR,228080,228080,2021-09-01,2026-08-31
2121561,EAR,214006,214006,2021-09-01,2026-08-31
2122042,OCE,413843,413843,2021-09-01,2024-08-31
2123204,OCE,366086,366086,2021-09-01,2026-08-31
2123327,AGS,682038,682038,2021-12-01,2024-01-31
2123422,OCE,510732,510732,2021-09-01,2026-08-31
2123546,OCE,347930,347930,2021-08-15,2026-07-31
2123632,OCE,1385812,1385812,2021-09-01,2027-08-31
2123633,OCE,227447,227447,2021-09-01,2027-08-31
2124014,OCE,735683,735683,2021-09-01,2025-08-31
2124496,AGS,920171,920171,2021-11-15,2025-10-31
2125293,CBET,399472,399472,2021-09-01,2024-04-30
2126097,AGS,754830,754830,2021-06-01,2026-04-30
2126098,AGS,788779,988778,2021-09-01,2026-08-31
2126458,RISE,879946,879946,2021-09-01,2025-08-31
2127243,RISE,420401,420401,2022-01-01,2026-12-31
2127271,RISE,1176681,1362343,2021-11-01,2026-10-31
2127643,RISE,300000,621706,2021-08-15,2026-01-31
2127684,AGS,946792,946792,2021-12-15,2026-05-31
2128077,CNS,750000,770000,2021-10-01,2026-09-30
2128345,AGS,557420,557420,2021-08-15,2026-07-31
2128347,AGS,915957,915957,2021-09-01,2025-08-31
2128409,AGS,341245,341245,2021-11-15,2025-10-31
2128443,AGS,748570,748570,2021-11-01,2026-10-31
2129222,AGS,117746,117746,2021-10-01,2025-09-30
2129594,AGS,702867,725958,2021-11-01,2026-10-31
2130835,OAC,385238,241766,2021-05-15,2023-08-31
2130936,AGS,686966,686966,2021-09-01,2027-07-31
2131749,AGS,190000,86168,2022-02-01,2022-12-31
2131961,CMMI,12835821,12835821,2022-02-01,2027-01-31
2133229,AGS,2903682,4390327,2021-08-15,2025-07-31
2137416,DGE,2742927,14410077,2021-08-15,2026-07-31
2137424,DGE,5235600,30232784,2021-08-15,2027-07-31
2138122,AST,200000,200000,2022-01-01,2023-12-31
2138317,OPP,590883,590883,2022-03-01,2027-02-28
2138556,OPP,254790,254790,2022-01-01,2024-12-31
2138790,OPP,282979,282979,2022-01-01,2024-12-31
2139316,AGS,597574,672758,2022-02-01,2027-07-31
2140004,DGE,8238370,45382136,2021-08-15,2026-07-31
2140031,AGS,2554800,2554800,2021-10-01,2026-09-30
2140204,AGS,640665,613366,2022-07-01,2027-06-30
2140235,AGS,505233,505233,2022-08-01,2027-07-31
2140281,AGS,434861,434861,2022-01-01,2026-12-31
2140419,AGS,644561,644561,2022-03-15,2027-02-28
2141064,DGE,13366637,111205672,2021-08-15,2027-07-31
2141467,AGS,533747,533747,2022-03-01,2027-02-28
2141492,AGS,390804,390804,2022-01-01,2024-12-31
2141537,OPP,551480,551480,2022-05-15,2026-04-30
2141538,OPP,401241,401241,2022-05-15,2027-04-30
2142421,CBET,507925,507925,2022-09-01,2027-08-31
2142953,OCE,879396,879396,2022-07-01,2027-06-30
2142982,AGS,763930,763930,2022-02-01,2027-01-31
2143664,AGS,549444,549444,2022-02-01,2027-01-31
2144293,EAR,574706,574706,2022-05-01,2027-04-30
2144896,AGS,799154,799154,2022-05-01,2027-04-30
2145362,CBET,510000,510000,2022-02-01,2027-01-31
2145725,OCE,684737,684737,2022-03-01,2027-02-28
2146262,AGS,651653,651653,2022-05-01,2027-04-30
2146709,AGS,459465,459465,2022-01-01,2026-12-31
2146755,DGE,19309916,116005488,2021-09-15,2027-08-31
2147747,AGS,457778,457778,2022-05-01,2026-08-31
2147781,AGS,441342,472024,2022-06-01,2025-05-31
2148120,OCE,831828,831828,2022-03-01,2027-02-28
2148507,OCE,409185,409185,2022-02-15,2026-01-31
2148567,AGS,486069,486069,2022-03-01,2026-02-28
2148602,OCE,89875,89875,2022-05-01,2026-04-30
2148788,OIA,20000000,20000000,2022-06-01,2027-05-31
2148945,OCE,568415,568415,2022-05-01,2026-04-30
2149041,OCE,473907,473907,2022-05-01,2027-03-31
2149133,OIA,20000000,20000000,2022-06-01,2027-05-31
2149353,AGS,408606,408606,2022-07-01,2026-09-30
2149519,OPP,249851,249851,2022-08-01,2026-07-31
2149787,AGS,899669,899669,2022-05-01,2024-09-30
2150792,AGS,1114048,1114048,2022-04-01,2026-03-31
2150848,AGS,657845,657845,2023-05-01,2027-04-30
2151075,AGS,848435,848435,2023-07-01,2027-06-30
2151093,AGS,677961,689661,2022-05-01,2026-04-30
